"Lon","Lat","diff"
-99.8,53,-36
-99.7,53,-36
-99.6,53,-36
-99.5,53,-36
-99.4,53,-36
-99.3,53,-36
-99.2,53,-36
-99.1,53,-36
-99,53,-36
-98.9,53,-36
-98.8,53,-36
-98.7,53,-36
-98.6,53,-36
-98.5,53,-36
-98.4,53,-36
-98.3,53,-28
-98.2,53,-28
-98.1,53,-28
-98,53,-28
-97.9,53,-28
-97.8,53,4
-97.7,53,4
-97.6,53,4
-97.5,53,4
-97.4,53,4
-97.3,53,-28
-97.2,53,-28
-97.1,53,-28
-97,53,-28
-96.9,53,-28
-96.8,53,-28
-96.7,53,-28
-96.6,53,-28
-96.5,53,-28
-96.4,53,-28
-96.3,53,-28
-96.2,53,-28
-96.1,53,-28
-96,53,-28
-95.9,53,-28
-95.8,53,-28
-95.7,53,-28
-95.6,53,-28
-95.5,53,-28
-95.4,53,-28
-95.3,53,-28
-95.2,53,-28
-95.1,53,-28
-95,53,-28
-94.9,53,-28
-94.8,53,-28
-94.7,53,-28
-94.6,53,-28
-94.5,53,-28
-94.4,53,-28
-94.3,53,-28
-94.2,53,-28
-94.1,53,-28
-94,53,-28
-93.9,53,-28
-93.8,53,-28
-93.7,53,-28
-93.6,53,-28
-93.5,53,-28
-93.4,53,-28
-93.3,53,-28
-93.2,53,-28
-93.1,53,-28
-93,53,-28
-92.9,53,-28
-92.8,53,-28
-92.7,53,-28
-92.6,53,-28
-92.5,53,-28
-92.4,53,-28
-92.3,53,4
-92.2,53,4
-92.1,53,4
-92,53,4
-91.9,53,4
-91.8,53,4
-91.7,53,4
-91.6,53,4
-91.5,53,4
-91.4,53,4
-91.3,53,4
-91.2,53,4
-91.1,53,4
-91,53,4
-90.9,53,4
-90.8,53,4
-90.7,53,4
-90.6,53,4
-90.5,53,4
-90.4,53,4
-90.3,53,4
-90.2,53,4
-90.1,53,4
-90,53,4
-89.9,53,4
-89.8,53,4
-89.7,53,4
-89.6,53,4
-89.5,53,4
-89.4,53,4
-89.3,53,4
-89.2,53,4
-89.1,53,4
-89,53,4
-88.9,53,4
-88.8,53,-28
-88.7,53,-28
-88.6,53,-28
-88.5,53,-28
-88.4,53,-28
-88.3,53,-28
-88.2,53,-28
-88.1,53,-28
-88,53,-28
-87.9,53,-28
-87.8,53,-28
-87.7,53,-28
-87.6,53,-28
-87.5,53,-28
-87.4,53,-28
-87.3,53,-28
-87.2,53,-28
-87.1,53,-28
-87,53,-28
-86.9,53,-28
-86.8,53,-28
-86.7,53,-28
-86.6,53,-28
-86.5,53,-28
-86.4,53,-28
-86.3,53,-20
-86.2,53,-20
-86.1,53,-20
-86,53,-20
-85.9,53,-20
-85.8,53,-20
-85.7,53,-20
-85.6,53,-20
-85.5,53,-20
-85.4,53,-20
-85.3,53,-20
-85.2,53,-20
-85.1,53,-20
-85,53,-20
-84.9,53,-20
-84.8,53,12
-84.7,53,12
-84.6,53,12
-84.5,53,12
-84.4,53,12
-84.3,53,12
-84.2,53,12
-84.1,53,12
-84,53,12
-83.9,53,12
-83.8,53,4
-83.7,53,4
-83.6,53,4
-83.5,53,4
-83.4,53,4
-83.3,53,4
-83.2,53,4
-83.1,53,4
-83,53,4
-82.9,53,4
-82.8,53,4
-82.7,53,4
-82.6,53,4
-82.5,53,4
-82.4,53,4
-82.3,53,4
-82.2,53,4
-82.1,53,4
-82,53,4
-81.9,53,4
-81.8,53,NA
-81.7,53,NA
-81.6,53,NA
-81.5,53,NA
-81.4,53,NA
-81.3,53,NA
-81.2,53,NA
-81.1,53,NA
-81,53,NA
-80.9,53,NA
-80.8,53,4
-80.7,53,4
-80.6,53,4
-80.5,53,4
-80.4,53,4
-80.3,53,NA
-80.2,53,NA
-80.1,53,NA
-80,53,NA
-79.9,53,NA
-79.8,53,NA
-79.7,53,NA
-79.6,53,NA
-79.5,53,NA
-79.4,53,NA
-79.3,53,NA
-79.2,53,NA
-79.1,53,NA
-79,53,NA
-78.9,53,NA
-78.8,53,-4
